device_id,trip_seq_id,date,day_of_week,hour_of_day,origin_lga_name,destination_lga_name,origin_latitude,origin_longitude,destination_latitude,destination_longitude,origin_visit_h3_index,destination_visit_h3_index,home_h3_index,origin_visit_tourism_region,destination_visit_tourism_region,home_tourism_region_name,distance_km
0016137c-1617-41a7-ac7d-441716abf8af,1,2025-12-31,Wednesday,23,Wodonga,Strathbogie,-36.087193,146.71805,-36.638657,145.73293,8cbe73b40232bff,8cbe4451511a3ff,8cbe44b84a42dff,Murray East,Goulburn,Goulburn,150.90108754859276
001bb475-f121-4ccd-ac35-81cdaa182e48,1,2025-12-31,Wednesday,11,Hindmarsh,Casey,-36.352444,141.76375,-38.012028,145.26608,8cbe4cc4c590bff,8cbe63c15ceb5ff,8cbe6a6d46319ff,Wimmera,Melbourne,Western Grampians,362.14437321038037
00230b31-4b25-442a-abaa-e730f1d4e2b3,1,2025-12-30,Tuesday,23,Banyule,Greater Bendigo,-37.729652,145.04996,-36.810295,144.16435,8cbe63556d0c9ff,8cbe4550b8627ff,8cbe63c9c4c65ff,Melbourne,Bendigo Loddon,Melbourne,128.64814602722595
002db424-1100-4885-a28d-f4f19fb6e62a,1,2025-12-31,Wednesday,20,Gannawarra,Stonnington,-35.7324,143.9273,-37.8647,145.0279,8cbe402b54de7ff,8cbe63cca4137ff,,Mallee,Melbourne,,254.08773310182937
00c53dd9-8f6d-4eda-a9e9-6646365771e4,1,2025-12-30,Tuesday,6,Indigo,Port Phillip,-36.1055,146.673,-37.867,144.9973,8cbe73b4c8051ff,8cbe63ccb4f65ff,,High Country,Melbourne,,239.13663217923428
00fb4ae6-0c61-44d3-a412-8516b5d425b8,1,2025-12-30,Tuesday,8,Glenelg,Warrnambool,-38.038567,141.00847,-38.39288,142.48315,8cbe695b6a105ff,8cbe68dac865dff,8cbe635740901ff,Great Ocean Road,Great Ocean Road,Melbourne,86.2224684649378
00fb4ae6-0c61-44d3-a412-8516b5d425b8,2,2025-12-31,Wednesday,7,Warrnambool,Glenelg,-38.39288,142.48315,-38.134407,141.1873,8cbe68dac865dff,8cbe6820c485bff,8cbe635740901ff,Great Ocean Road,Great Ocean Road,Melbourne,86.2224684649378
01130a48-db45-436d-a574-8a8d722136fa,1,2025-12-30,Tuesday,8,Southern Grampians,Horsham,-37.649746,142.34534,-36.722015,142.18741,8cbe6a862195dff,8cbe6a611b6bbff,8cbe6a611b6bbff,Western Grampians,Western Grampians,Western Grampians,108.82676961992283
01130a48-db45-436d-a574-8a8d722136fa,2,2025-12-31,Wednesday,2,Horsham,Southern Grampians,-36.722015,142.18741,-37.23285,142.19429,8cbe6a611b6bbff,8cbe6a075af65ff,8cbe6a611b6bbff,Western Grampians,Western Grampians,Western Grampians,108.82676961992283
01230a48-db45-436d-a574-8a8d722236fa,1,2025-12-30,Tuesday,8,Southern Grampians,Horsham,-37.632557,142.339286,-36.717155,142.202224,8cbe6a871ac93ff,8cbe6a6118813ff,8cbe6a611b6bbff,Western Grampians,Western Grampians,Western Grampians,108.82676961992283
